1985.958      345.88   
1986.042      346.56   
1986.125      347.28   
1986.208      348.01   
1986.292      349.77   
1986.375      350.38   
1986.458      349.93   
1986.542      348.16   
1986.625      346.08   
1986.708      345.22   
1986.792      344.51   
1986.875      345.93   
1986.958      347.21   
1987.042      348.52   
1987.125      348.73   
1987.208      349.73   
1987.292      351.31   
1987.375      352.09   
1987.458      351.53   
1987.542      350.11   
1987.625      348.08   
1987.708      346.52   
1987.792      346.59   
1987.875      347.96   
1987.958      349.16   
1988.042      350.39   
1988.125      351.64   
1988.208      352.40   
1988.292      353.69   
1988.375      354.21   
1988.458      353.72   
1988.542      352.69   
1988.625      350.40   
1988.708      348.92   
1988.792      349.13   
1988.875      350.20   
1988.958      351.41   
1989.042      352.91   
1989.125      353.27   
1989.208      353.96   
1989.292      355.64   
1989.375      355.86   
1989.458      355.37   
1989.542      353.99   
1989.625      351.81   
1989.708      350.05   
1989.792      350.25   
1989.875      351.49   
1989.958      352.85   
1990.042      353.80   
1990.125      355.04   
1990.208      355.73   
1990.292      356.32   
1990.375      357.32   
1990.458      356.34   
1990.542      354.84   
1990.625      353.01   
1990.708      351.31   
1990.792      351.62   
1990.875      353.07   
1990.958      354.33   
1991.042      354.84   
1991.125      355.73   
1991.208      357.23   
1991.292      358.66   
1991.375      359.13   
1991.458      358.13   
1991.542      356.19   
1991.625      353.85   
1991.708      352.25   
1991.792      352.35   
1991.875      353.81   
1991.958      355.12   
1992.042      356.25   
1992.125      357.11   
1992.208      357.86   
1992.292      359.09   
1992.375      359.59   
1992.458      359.33   
1992.542      357.01   
1992.625      354.94   
1992.708      352.96   
1992.792      353.32   
1992.875      354.32   
1992.958      355.57   
1993.042      357.00   
1993.125      357.31   
1993.208      358.47   
1993.292      359.27   
1993.375      360.19   
1993.458      359.52   
1993.542      357.33   
1993.625      355.64   
1993.708      354.03   
1993.792      354.12   
1993.875      355.41   
1993.958      356.91   
1994.042      358.24   
1994.125      358.92   
1994.208      359.99   
1994.292      361.23   
1994.375      361.65   
1994.458      360.81   
1994.542      359.38   
1994.625      357.46   
1994.708      355.73   
1994.792      356.08   
1994.875      357.53   
1994.958      358.98   
1995.042      359.92   
1995.125      360.86   
1995.208      361.83   
1995.292      363.30   
1995.375      363.69   
1995.458      363.19   
1995.542      361.64   
1995.625      359.12   
1995.708      358.17   
1995.792      357.99   
1995.875      359.45   
1995.958      360.68   
1996.042      362.07   
1996.125      363.24   
1996.208      364.17   
1996.292      364.57   
1996.375      365.13   
1996.458      364.92   
1996.542      363.55   
1996.625      361.38   
1996.708      359.54   
1996.792      359.58   
1996.875      360.89   
1996.958      362.24   
1997.042      363.09   
1997.125      364.03   
1997.208      364.51   
1997.292      366.35   
1997.375      366.64   
1997.458      365.59   
1997.542      364.31   
1997.625      362.25   
1997.708      360.29   
1997.792      360.82   
1997.875      362.49   
1997.958      364.38   
1998.042      365.26   
1998.125      365.98   
1998.208      367.24   
1998.292      368.66   
1998.375      369.42   
1998.458      368.99   
1998.542      367.82   
1998.625      365.95   
1998.708      364.02   
1998.792      364.40   
1998.875      365.52   
1998.958      367.13   
1999.042      368.18   
1999.125      369.07   
1999.208      369.68   
1999.292      370.99   
1999.375      370.96   
1999.458      370.30   
1999.542      369.45   
1999.625      366.90   
1999.708      364.81   
1999.792      365.37   
1999.875      366.72   
1999.958      368.10   
2000.042      369.29   
2000.125      369.54   
2000.208      370.60   
2000.292      371.82   
2000.375      371.58   
2000.458      371.70   
2000.542      369.86   
2000.625      368.13   
2000.708      367.00   
2000.792      367.03   
2000.875      368.37   
2000.958      369.67   
2001.042      370.59   
2001.125      371.51   
2001.208      372.43   
2001.292      373.37   
2001.375      373.85   
2001.458      373.22   
2001.542      371.51   
2001.625      369.61   
2001.708      368.18   
2001.792      368.45   
2001.875      369.76   
2001.958      371.24   
2002.042      372.53   
2002.125      373.20   
2002.208      374.12   
2002.292      375.02   
2002.375      375.76   
2002.458      375.52   
2002.542      374.01   
2002.625      371.85   
2002.708      370.75   
2002.792      370.55   
2002.875      372.25   
2002.958      373.79   
2003.042      374.88   
2003.125      375.64   
2003.208      376.45   
2003.292      377.73   
2003.375      378.60   
2003.458      378.28   
2003.542      376.70   
2003.625      374.38   
2003.708      373.17   
2003.792      373.15   
2003.875      374.66   
2003.958      375.99   
2004.042      377.00   
2004.125      377.87   
2004.208      378.88   
2004.292      380.35   
2004.375      380.62   
2004.458      379.69   
2004.542      377.47   
2004.625      376.01   
2004.708      374.25   
2004.792      374.46   
2004.875      376.16   
2004.958      377.51   
2005.042      378.46   
2005.125      379.73   
2005.208      380.77   
2005.292      382.29   
2005.375      382.45   
2005.458      382.21   
2005.542      380.74   
2005.625      378.74   
2005.708      376.70   
2005.792      377.00   
2005.875      378.35   
2005.958      380.11   
2006.042      381.38   
2006.125      382.19   
2006.208      382.67   
2006.292      384.61   
2006.375      385.03   
2006.458      384.05   
2006.542      382.46   
2006.625      380.41   
2006.708      378.85   
2006.792      379.13   
2006.875      380.15   
2006.958      381.82   
2007.042      382.89   
2007.125      383.90   
2007.208      384.58   
2007.292      386.50   
2007.375      386.56   
2007.458      386.10   
2007.542      384.50   
2007.625      381.99   
2007.708      380.96   
2007.792      381.12   
2007.875      382.45   
2007.958      383.95   
2008.042      385.52   
2008.125      385.82   
2008.208      386.03   
2008.292      387.21   
2008.375      388.54   
2008.458      387.76   
2008.542      386.36   
2008.625      384.09   
2008.708      383.18   
2008.792      382.99   
2008.875      384.19   
2008.958      385.56   
2009.042      386.94   
2009.125      387.48   
2009.208      388.82   
2009.292      389.55   
2009.375      390.14   
2009.458      389.48   
2009.542      388.03   
2009.625      386.11   
2009.708      384.74   
2009.792      384.43   
2009.875      386.02   
2009.958      387.42   
2010.042      388.71   
2010.125      390.20   
2010.208      391.17   
2010.292      392.46   
2010.375      393.00   
2010.458      392.15   
2010.542      390.20   
2010.625      388.35   
2010.708      386.85   
2010.792      387.24   
2010.875      388.67   
2010.958      389.79   
2011.042      391.33   
2011.125      391.86   
2011.208      392.60   
2011.292      393.25   
2011.375      394.19   
2011.458      393.74   
2011.542      392.51   
2011.625      390.13   
2011.708      389.08   
2011.792      389.00   
2011.875      390.28   
2011.958      391.86   
2012.042      393.12   
2012.125      393.86   
2012.208      394.40   
2012.292      396.18   
2012.375      396.74   
2012.458      395.71   
2012.542      394.36   
2012.625      392.39   
2012.708      391.11   
2012.792      391.05   
2012.875      392.98   
2012.958      394.34   
2013.042      395.55   
2013.125      396.80   
2013.208      397.43   
2013.292      398.41   
2013.375      399.78   
2013.458      398.61   
2013.542      397.32   
2013.625      395.20   
2013.708      393.45   
2013.792      393.70   
2013.875      395.16   
2013.958      396.84   
2014.042      397.85   
2014.125      398.01   
2014.208      399.77   
2014.292      401.38   
2014.375      401.78   
2014.458      401.25   
2014.542      399.10   
2014.625      397.03   
2014.708      395.38   
2014.792      396.03   
2014.875      397.28   
2014.958      398.91   
2015.042      399.98   
2015.125      400.28   
2015.208      401.54   
2015.292      403.28   
2015.375      403.96   
2015.458      402.80   
2015.542      401.31   
2015.625      398.93   
2015.708      397.63   
2015.792      398.29   
2015.875      400.16   
2015.958      401.85   
2016.042      402.56   
2016.125      404.12   
2016.208      404.87   
2016.292      407.45   
2016.375      407.72   
2016.458      406.83   
2016.542      404.41   
2016.625      402.27   
2016.708      401.05   
2016.792      401.59   
2016.875      403.55   
2016.958      404.45   
2017.042      406.17   
2017.125      406.46   
2017.208      407.22   
2017.292      409.04   
2017.375      409.69   
2017.458      408.88   
2017.542      407.12   
2017.625      405.13   
2017.708      403.37   
2017.792      403.63   
2017.875      405.12   
2017.958      406.81   
2018.042      407.96   
2018.125      408.32   
2018.208      409.41   
2018.292      410.24   
2018.375      411.24   
2018.458      410.79   
2018.542      408.71   
2018.625      406.99   
2018.708      405.51   
2018.792      406.00   
2018.875      408.02   
2018.958      409.07   
2019.042      410.83   
2019.125      411.75   
2019.208      411.97   
2019.292      413.32   
2019.375      414.66   
2019.458      413.92   
2019.542      411.77   
2019.625      409.95   
2019.708      408.54   
2019.792      408.53   
2019.875      410.27   
2019.958      411.76   
